region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Huila,2020-05-18,,estimate,2.9,2.9,0.4,2.3,2.6,2.8,3,3.2,3.7
Huila,2020-05-19,,estimate,2.8,2.8,0.4,2.2,2.5,2.7,2.9,3.1,3.6
Huila,2020-05-20,,estimate,2.7,2.7,0.4,2.1,2.4,2.6,2.8,3,3.5
Huila,2020-05-21,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.9,3.4
Huila,2020-05-22,,estimate,2.5,2.6,0.4,1.9,2.3,2.4,2.6,2.8,3.3
Huila,2020-05-23,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.6,2.7,3.2
Huila,2020-05-24,,estimate,2.4,2.4,0.4,1.8,2.2,2.3,2.5,2.7,3.1
Huila,2020-05-25,,estimate,2.4,2.4,0.4,1.8,2.1,2.3,2.4,2.6,3.1
Huila,2020-05-26,,estimate,2.3,2.3,0.4,1.7,2.1,2.2,2.4,2.6,3
Huila,2020-05-27,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.5,3
Huila,2020-05-28,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.5,2.9
Huila,2020-05-29,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.3,2.5,2.9
Huila,2020-05-30,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.3,2.5,2.9
Huila,2020-05-31,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.5,2.9
Huila,2020-06-01,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.5,2.9
Huila,2020-06-02,,estimate,2.3,2.3,0.4,1.8,2.1,2.2,2.4,2.6,3
Huila,2020-06-03,,estimate,2.3,2.4,0.4,1.8,2.1,2.3,2.4,2.6,3
Huila,2020-06-04,,estimate,2.4,2.4,0.4,1.8,2.2,2.3,2.5,2.7,3.1
Huila,2020-06-05,,estimate,2.4,2.5,0.4,1.9,2.2,2.4,2.5,2.7,3.2
Huila,2020-06-06,,estimate,2.5,2.5,0.4,2,2.3,2.4,2.6,2.8,3.2
Huila,2020-06-07,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.9,3.3
Huila,2020-06-08,,estimate,2.7,2.7,0.4,2.1,2.4,2.6,2.8,3,3.4
Huila,2020-06-09,,estimate,2.8,2.8,0.4,2.2,2.5,2.7,2.9,3.1,3.5
Huila,2020-06-10,,estimate,2.9,2.9,0.4,2.3,2.6,2.8,3,3.2,3.7
Huila,2020-06-11,,estimate,3,3,0.4,2.4,2.7,2.9,3.1,3.3,3.8
Huila,2020-06-12,,estimate,3.1,3.2,0.5,2.5,2.8,3,3.2,3.5,4
Huila,2020-06-13,,estimate,3.3,3.3,0.5,2.6,3,3.2,3.4,3.6,4.1
Huila,2020-06-14,,estimate,3.4,3.4,0.5,2.7,3.1,3.3,3.5,3.7,4.3
Huila,2020-06-15,,estimate,3.6,3.6,0.5,2.8,3.2,3.4,3.7,3.9,4.5
Huila,2020-06-16,,estimate,3.7,3.8,0.5,2.9,3.4,3.6,3.9,4.1,4.7
Huila,2020-06-17,,estimate,3.9,3.9,0.6,3.1,3.5,3.8,4,4.3,4.9
Huila,2020-06-18,,estimate,4.1,4.1,0.6,3.3,3.7,3.9,4.2,4.5,5.1
Huila,2020-06-19,,estimate,4.2,4.3,0.6,3.4,3.9,4.1,4.4,4.7,5.4
Huila,2020-06-20,,estimate,4.5,4.5,0.6,3.6,4.1,4.3,4.6,4.9,5.6
Huila,2020-06-21,,estimate,4.7,4.7,0.6,3.8,4.3,4.5,4.8,5.1,5.9
Huila,2020-06-22,,estimate,4.9,4.9,0.7,4,4.5,4.7,5,5.4,6.1
Huila,2020-06-23,,estimate,5.1,5.2,0.7,4.2,4.7,5,5.3,5.6,6.4
Huila,2020-06-24,,estimate,5.4,5.4,0.7,4.4,4.9,5.2,5.6,5.9,6.7
Huila,2020-06-25,,estimate,5.7,5.7,0.7,4.6,5.2,5.5,5.8,6.2,7
Huila,2020-06-26,,estimate,6,6,0.7,4.9,5.5,5.8,6.1,6.5,7.3
Huila,2020-06-27,,estimate,6.3,6.3,0.8,5.1,5.8,6.1,6.5,6.8,7.7
Huila,2020-06-28,,estimate,6.6,6.6,0.8,5.4,6.1,6.4,6.8,7.1,8.1
Huila,2020-06-29,,estimate,6.9,7,0.9,5.7,6.4,6.7,7.2,7.5,8.5
Huila,2020-06-30,,estimate,7.3,7.4,0.9,6,6.8,7.1,7.6,7.9,8.9
Huila,2020-07-01,,estimate,7.8,7.8,0.9,6.4,7.2,7.5,8,8.4,9.5
Huila,2020-07-02,,estimate,8.2,8.3,1,6.7,7.6,8,8.5,8.9,10
Huila,2020-07-03,,estimate,8.7,8.8,1.1,7.1,8,8.5,9,9.4,10.6
Huila,2020-07-04,,estimate,9.3,9.3,1.1,7.6,8.5,9,9.6,10.1,11.3
Huila,2020-07-05,,estimate,9.9,10,1.2,8.1,9.1,9.6,10.2,10.7,12
Huila,2020-07-06,,estimate,10.6,10.6,1.3,8.7,9.8,10.3,10.9,11.4,12.8
Huila,2020-07-07,,estimate,11.3,11.4,1.4,9.3,10.4,11,11.7,12.2,13.8
Huila,2020-07-08,,estimate,12.1,12.2,1.5,10,11.2,11.8,12.5,13.1,14.7
Huila,2020-07-09,,estimate,13.1,13.2,1.6,10.8,12.1,12.7,13.5,14.1,15.9
Huila,2020-07-10,,estimate,14.1,14.2,1.7,11.7,13,13.7,14.5,15.2,17.1
Huila,2020-07-11,,estimate,15.2,15.3,1.8,12.6,14.1,14.8,15.6,16.5,18.5
Huila,2020-07-12,,estimate,16.4,16.6,1.9,13.7,15.3,16,16.9,17.8,20
Huila,2020-07-13,,estimate,17.8,18,2.1,14.9,16.6,17.4,18.4,19.3,21.6
Huila,2020-07-14,,estimate,19.4,19.6,2.2,16.2,18,18.9,20,20.9,23.4
Huila,2020-07-15,,estimate,21.1,21.3,2.4,17.6,19.6,20.5,21.7,22.7,25.5
Huila,2020-07-16,,estimate,23,23.2,2.6,19.2,21.4,22.4,23.7,24.8,27.7
Huila,2020-07-17,,estimate,25.2,25.3,2.8,21,23.3,24.4,25.8,27,30.2
Huila,2020-07-18,,estimate,27.5,27.7,3.1,23,25.6,26.7,28.3,29.5,32.9
Huila,2020-07-19,,estimate,30,30.2,3.3,25.1,28,29.2,30.9,32.3,36
Huila,2020-07-20,,estimate,32.9,33.1,3.6,27.5,30.6,32,33.8,35.3,39.3
Huila,2020-07-21,,estimate,36,36.2,3.9,30.2,33.5,35,37,38.6,42.9
Huila,2020-07-22,,estimate,39.4,39.6,4.3,33.1,36.6,38.4,40.4,42.3,46.8
Huila,2020-07-23,,estimate,43.1,43.4,4.6,36.3,40.1,42,44.3,46.3,51.2
Huila,2020-07-24,,estimate,47.1,47.4,5,39.7,43.9,45.9,48.4,50.6,55.9
Huila,2020-07-25,,estimate,51.5,51.8,5.4,43.4,48.1,50.1,52.8,55.3,61
Huila,2020-07-26,,estimate,56.1,56.5,5.9,47.5,52.5,54.6,57.6,60.4,66.5
Huila,2020-07-27,,estimate,61.1,61.6,6.4,51.9,57.1,59.6,62.7,65.7,72.4
Huila,2020-07-28,,estimate,66.4,67,6.9,56.6,62.2,64.8,68.2,71.3,78.7
Huila,2020-07-29,,estimate,72.1,72.6,7.4,61.5,67.5,70.3,74,77.3,85.4
Huila,2020-07-30,,estimate,78.1,78.6,7.9,66.6,73.1,76.1,80,83.6,92.4
Huila,2020-07-31,,estimate,84.3,84.8,8.5,71.9,79,82.2,86.3,90.1,99.7
Huila,2020-08-01,,estimate,90.6,91.2,9.1,77.3,84.9,88.5,92.8,96.9,107.2
Huila,2020-08-02,,estimate,97.2,97.8,9.7,83.1,91.1,94.9,99.7,103.8,115.2
Huila,2020-08-03,,estimate,103.8,104.5,10.3,88.8,97.3,101.4,106.4,110.9,123
Huila,2020-08-04,,estimate,110.6,111.3,10.9,94.7,103.6,108,113.3,118.1,130.7
Huila,2020-08-05,,estimate,117.4,118,11.5,100.3,110,114.5,120.2,125.1,138.2
Huila,2020-08-06,,estimate,123.9,124.7,12.2,106.1,116.2,121,127.1,132.2,145.8
Huila,2020-08-07,,estimate,130.4,131.3,12.8,111.6,122.3,127.4,133.8,139.4,153
Huila,2020-08-08,,estimate,136.9,137.7,13.4,117.2,128.3,133.6,140.3,146.3,160.8
Huila,2020-08-09,,estimate,143.2,144,14,122.4,134.1,139.8,146.7,152.9,168.2
Huila,2020-08-10,,estimate,149.2,150,14.6,127.7,139.9,145.7,152.8,159.3,175.3
Huila,2020-08-11,,estimate,155,155.8,15.2,132.3,145.2,151.4,158.7,165.5,182
Huila,2020-08-12,,estimate,160.4,161.3,15.7,136.8,150.3,156.6,164.4,171.2,188.9
Huila,2020-08-13,,estimate,165.7,166.5,16.3,141.3,155.3,161.5,169.6,176.6,195.2
Huila,2020-08-14,,estimate,170.4,171.4,16.8,145.5,159.9,166.3,174.6,181.8,200.8
Huila,2020-08-15,,estimate,175.1,176,17.3,149.3,164.1,170.8,179.3,186.7,206.1
Huila,2020-08-16,,estimate,179.2,180.3,17.7,153,168,175,183.5,191.4,211
Huila,2020-08-17,,estimate,183.1,184.3,18.2,156,171.5,179,187.6,196,216.1
Huila,2020-08-18,,estimate,186.7,187.9,18.6,159.6,174.9,182.6,191.3,199.8,220.6
Huila,2020-08-19,,estimate,190.3,191.3,19,162.4,178,185.8,195,203.5,224.3
Huila,2020-08-20,,estimate,193.6,194.5,19.3,165.1,180.7,188.9,198.6,206.8,227.9
Huila,2020-08-21,,estimate,196.3,197.4,19.6,167.1,183.4,191.4,201.5,209.8,231.4
Huila,2020-08-22,,estimate,199,200,19.9,169,186.1,193.8,204,212.7,234.7
Huila,2020-08-23,,estimate,201.4,202.4,20.2,171,188.3,196.1,206.6,215.2,237.8
Huila,2020-08-24,,estimate,203.5,204.6,20.4,173.1,190.3,198.5,208.9,217.6,239.7
Huila,2020-08-25,,estimate,205.6,206.6,20.6,175,192.4,200.4,210.9,219.7,242.1
Huila,2020-08-26,,estimate,207.6,208.5,20.8,176.3,194,202.1,212.6,221.6,244.4
Huila,2020-08-27,,estimate,209.3,210.1,21,177.7,195.7,203.7,214.4,223.3,246.3
Huila,2020-08-28,,estimate,210.7,211.7,21.1,179.3,197.2,205.4,216.1,224.9,247.5
Huila,2020-08-29,,estimate,212.2,213.1,21.1,180.7,198.5,206.8,217.6,226.5,249.3
Huila,2020-08-30,,estimate,213.5,214.4,21.2,181.5,199.6,208.2,219,228,251
Huila,2020-08-31,,estimate,214.6,215.6,21.3,182.8,200.7,209.3,220.3,229.1,252.1
Huila,2020-09-01,,estimate,215.7,216.7,21.3,183.8,201.6,210.4,221.3,230.3,252.8
Huila,2020-09-02,,estimate,216.6,217.8,21.4,185.2,202.6,211.6,222.1,231.5,254.3
Huila,2020-09-03,,estimate,217.7,218.8,21.5,186.3,203.8,212.4,223.1,232.4,255.6
Huila,2020-09-04,,estimate,218.7,219.8,21.6,186.9,204.9,213.3,223.9,233.4,256.9
Huila,2020-09-05,,estimate,219.5,220.8,21.7,187.9,205.6,214.2,225,234.7,258.5
Huila,2020-09-06,,estimate,220.6,221.8,21.8,188.3,206.5,214.8,225.9,235.6,259.8
Huila,2020-09-07,,estimate,221.4,222.7,21.9,189.4,207.2,215.9,226.9,236.8,261.2
Huila,2020-09-08,,estimate,222.4,223.7,22.1,190.2,208,216.6,228,237.9,262.3
Huila,2020-09-09,,estimate,223.2,224.7,22.2,191.2,208.8,217.6,228.9,239,263.2
Huila,2020-09-10,,estimate,224.3,225.8,22.4,191.8,210,218.6,230,240,264.6
Huila,2020-09-11,,estimate,225.3,226.9,22.6,192.2,210.8,219.8,231.1,241.3,266.3
Huila,2020-09-12,,estimate,226.4,228.2,22.8,193.6,212,221.3,232.6,242.6,268
Huila,2020-09-13,,estimate,227.7,229.5,23,194.7,213.5,222.5,233.7,244,269.7
Huila,2020-09-14,,estimate,229.5,231.1,23.2,196,214.6,224,235.4,245.7,271.7
Huila,2020-09-15,,estimate,231.5,232.8,23.4,197.1,216.3,225.8,237.2,247.8,273.7
Huila,2020-09-16,,estimate,233.6,234.8,23.6,198.9,218.2,227.7,239.2,249.7,276.1
Huila,2020-09-17,,estimate,235.9,237,23.9,200.6,220.3,230.1,241.6,251.8,278.5
Huila,2020-09-18,,estimate,238.4,239.5,24.2,202.2,222.7,232.8,244.1,254.5,281.8
Huila,2020-09-19,,estimate,240.9,242.3,24.5,204.2,225.4,235.5,246.9,257.6,284.9
Huila,2020-09-20,,estimate,244.1,245.4,24.8,207,228.5,238.4,250.2,261.1,288.4
Huila,2020-09-21,,estimate,247.6,248.9,25.2,210.2,231.6,241.6,253.8,265.2,292.8
Huila,2020-09-22,,estimate,251.4,252.8,25.6,213,235.1,245.6,257.8,269.1,297.2
Huila,2020-09-23,,estimate,255.6,257.1,26,216.6,239,249.3,262.3,273.7,302.9
Huila,2020-09-24,,estimate,260.7,261.8,26.5,220,243.3,254.1,267,278.7,308.3
Huila,2020-09-25,,estimate,265.5,266.9,27,224.7,248.1,259.1,272.3,283.9,313.6
Huila,2020-09-26,,estimate,271.1,272.4,27.5,230,253.5,264.4,277.4,289.4,320.5
Huila,2020-09-27,,estimate,276.9,278.3,28.1,235.1,259.2,270.4,283.1,295.3,327.1
Huila,2020-09-28,,estimate,282.8,284.5,28.7,240.5,265.2,276.2,289.7,301.4,334
Huila,2020-09-29,,estimate,289.3,291.2,29.3,246.2,271.6,283.1,296.4,308.6,342.2
Huila,2020-09-30,,estimate,296.1,298.1,30,252.7,277.9,289.4,303.3,316.6,350.3
Huila,2020-10-01,,estimate,303.4,305.3,30.6,259.1,284.6,296.4,310.5,324,358.8
Huila,2020-10-02,,estimate,310.9,312.8,31.4,265.2,291.6,303.4,318.1,331.9,367.7
Huila,2020-10-03,,estimate,318.4,320.4,32.1,272.1,298.6,310.6,326,339.7,375.7
Huila,2020-10-04,,estimate,326.2,328.2,32.9,278.5,305.7,318.3,333.8,348.2,384.7
Huila,2020-10-05,,estimate,333.9,336.1,33.7,284.8,313,325.8,341.9,355.8,394.5
Huila,2020-10-06,,estimate,341.9,343.9,34.5,291.9,320.3,333.1,350.2,364.4,404.4
Huila,2020-10-07,,estimate,349.4,351.6,35.3,297.9,327.9,340.6,358,372.3,414.1
Huila,2020-10-08,,estimate,356.7,359.2,36.1,305,334.5,348.3,365.5,380.5,423.4
Huila,2020-10-09,,estimate,364.4,366.5,36.8,310.5,341.5,355.6,372.7,388,432.1
Huila,2020-10-10,,estimate,371.2,373.5,37.5,316.8,347.4,362.3,380,395.7,440.5
Huila,2020-10-11,,estimate,377.4,380,38.1,322.6,353.4,369,387,402.6,447.7
Huila,2020-10-12,,estimate,383.6,386,38.6,327.5,359.1,374.9,392.9,408.8,454.1
Huila,2020-10-13,,estimate,389,391.4,39,332.3,364.3,379.7,398.2,414.9,459.5
Huila,2020-10-14,,estimate,393.5,396,39.3,336.4,368.8,384,402.9,419.5,465.4
Huila,2020-10-15,,estimate,397.1,399.8,39.4,339.5,372.4,387.6,407.3,424,469.8
Huila,2020-10-16,,estimate,399.5,402.6,39.5,341.4,375.4,390.2,409.4,427.4,472.1
Huila,2020-10-17,,estimate,401.3,404.4,39.4,343.3,377.5,391.9,411.2,428.9,474
Huila,2020-10-18,,estimate,402.1,405.2,39.3,344.5,378.5,393.1,412.1,429.8,474.6
Huila,2020-10-19,,estimate,402.2,404.8,39.1,343.9,378.1,392.7,411.6,429.4,473.5
Huila,2020-10-20,,estimate,400.7,403.2,38.8,343.5,376.5,391.5,410,427.4,472.3
Huila,2020-10-21,,estimate,398,400.5,38.4,341.3,373.7,389.1,407.5,423.7,468.4
Huila,2020-10-22,,estimate,394.6,396.5,37.9,338.6,369.8,385.8,403.5,419.9,462.8
Huila,2020-10-23,,estimate,389.7,391.4,37.4,334.1,365,380.4,399.1,414.2,456.6
Huila,2020-10-24,,estimate,383.3,385.1,36.7,328.2,359.5,374.2,392.8,407.9,448.7
Huila,2020-10-25,,estimate,376.1,377.8,36,322.2,352.6,366.6,385.3,400.7,440.3
Huila,2020-10-26,,estimate,367.7,369.7,35.2,314.9,344.9,358.8,376.2,392.4,430.4
Huila,2020-10-27,,estimate,358.9,360.7,34.4,307.4,336.7,350.2,367.1,382.9,420
Huila,2020-10-28,,estimate,349,351.1,33.5,299.6,327.7,340.8,357.3,372.8,408
Huila,2020-10-29,,estimate,338.9,340.9,32.6,290.9,318.4,330.6,346.6,362.2,396.7
Huila,2020-10-30,,estimate,328.3,330.4,31.7,282.1,308.6,320.5,336,350.5,385.2
Huila,2020-10-31,,estimate,317.5,319.7,30.8,273,298.4,310.3,325.1,338.9,372.9
Huila,2020-11-01,,estimate,306.8,308.9,29.9,263.6,288.1,300,314.4,327.6,360.7
Huila,2020-11-02,,estimate,296.4,298.1,29,254.4,277.9,289.5,303.4,316,348.7
Huila,2020-11-03,,estimate,286,287.4,28.1,244.9,267.9,278.9,292.6,305.1,336.2
Huila,2020-11-04,,estimate,275.9,277,27.2,236,258,269,282.3,294.3,324.5
Huila,2020-11-05,,estimate,265.4,266.9,26.3,227.2,248.8,259.4,272,283.4,312.3
Huila,2020-11-06,,estimate,255.9,257.1,25.5,217.7,239.7,249.8,261.7,273.2,301.3
Huila,2020-11-07,,estimate,246.4,247.7,24.6,209.6,230.9,240.8,252.3,263.3,290.3
Huila,2020-11-08,,estimate,237.5,238.7,23.8,201.9,222.4,231.9,243.4,254,279.3
Huila,2020-11-09,,estimate,229.2,230.2,22.9,194.2,214.5,223.5,234.7,245,268.9
Huila,2020-11-10,,estimate,221.1,222.1,22.1,187.2,207.1,215.5,226.5,236.2,259.8
Huila,2020-11-11,,estimate,213.5,214.5,21.3,181.1,200.1,208.3,218.8,228.3,250.8
Huila,2020-11-12,,estimate,206.2,207.4,20.6,175,193.5,201.5,211.6,220.6,242.2
Huila,2020-11-13,,estimate,199.5,200.7,19.8,169.5,187.3,194.9,204.5,213.3,234
Huila,2020-11-14,,estimate,193.3,194.4,19.1,164.5,181.4,188.9,197.9,206.5,226.7
Huila,2020-11-15,,estimate,187.4,188.5,18.5,159.7,175.9,183.1,191.9,200.5,219.6
Huila,2020-11-16,,estimate,181.9,183,17.9,155.2,170.8,177.5,186.3,194.5,213.6
Huila,2020-11-17,,estimate,176.6,177.9,17.4,151,166,172.3,181.1,189.2,207.7
Huila,2020-11-18,,estimate,171.8,173.1,16.9,146.8,161.6,167.7,176.1,184.1,202.5
Huila,2020-11-19,,estimate,167.2,168.7,16.5,143.2,157.3,163.3,171.7,179.4,197.4
Huila,2020-11-20,,estimate,163,164.6,16.1,139.7,153.4,159.2,167.5,175,192.3
Huila,2020-11-21,,estimate,159.4,160.8,15.7,136.6,149.8,155.5,163.6,170.9,188
Huila,2020-11-22,,estimate,155.9,157.3,15.4,133.4,146.6,152.1,160.1,167.1,183.9
Huila,2020-11-23,,estimate,152.8,154.1,15.2,130.7,143.5,149.1,156.9,163.8,180.4
Huila,2020-11-24,,estimate,150,151.2,14.9,128.2,140.8,146.4,154,160.6,176.9
Huila,2020-11-25,,estimate,147.6,148.5,14.7,125.9,138.3,143.7,151.2,157.9,174.1
Huila,2020-11-26,,estimate,145.3,146.2,14.6,123.8,135.9,141.6,148.9,155.5,171.3
Huila,2020-11-27,,estimate,143.1,144.1,14.4,121.9,134.1,139.5,147,153.2,168.9
Huila,2020-11-28,,estimate,141.2,142.3,14.3,120.3,132.4,137.8,145,151.4,167.2
Huila,2020-11-29,,estimate,140,140.8,14.2,119.1,131,136.3,143.4,149.9,165.8
Huila,2020-11-30,,estimate,138.7,139.6,14.2,118,129.8,135,142.1,148.6,164.3
Huila,2020-12-01,,estimate,137.6,138.6,14.1,117.1,129,134.3,141.2,147.5,163
Huila,2020-12-02,,estimate,137,138,14.1,116.4,128.5,133.8,140.6,146.8,162.4
Huila,2020-12-03,,estimate,136.7,137.7,14.1,116.2,128.1,133.5,140.3,146.3,162.3
Huila,2020-12-04,,estimate,136.7,137.7,14.1,116.2,128.1,133.6,140.5,146.2,162.5
Huila,2020-12-05,,estimate,137.1,138.1,14.1,116.5,128.3,134,140.8,146.5,163
Huila,2020-12-06,,estimate,137.9,138.7,14.1,117.1,129,134.4,141.6,147.2,163.4
Huila,2020-12-07,,estimate,139.1,139.7,14.2,117.9,129.9,135.4,142.6,148.5,164.5
Huila,2020-12-08,,estimate,140.4,141,14.3,119,131.1,136.8,143.9,149.9,165.8
Huila,2020-12-09,,estimate,142.2,142.7,14.5,120.4,132.6,138.5,145.7,151.8,167.9
Huila,2020-12-10,,estimate,144,144.8,14.6,122.2,134.3,140.5,147.9,154,170.1
Huila,2020-12-11,,estimate,146.5,147.2,14.8,124.4,136.7,142.7,150.5,156.7,172.7
Huila,2020-12-12,,estimate,149.2,150,15.1,126.3,139.5,145.6,153.4,159.7,176
Huila,2020-12-13,,estimate,152.5,153.1,15.4,129,142.3,148.6,156.5,163.2,179.7
Huila,2020-12-14,,estimate,156.1,156.7,15.8,132,145.4,152.1,160.3,166.8,183.7
Huila,2020-12-15,,estimate,160,160.7,16.2,135.6,149.2,156.2,164.4,171.1,187.9
Huila,2020-12-16,,estimate,164.6,165.2,16.7,139.6,153.5,160.6,169,176,193
Huila,2020-12-17,,estimate,169.6,170.2,17.2,143.9,158.2,165.2,174,181.3,199
Huila,2020-12-18,,estimate,175,175.7,17.8,148.3,163.2,170.5,179.5,187,205.9
Huila,2020-12-19,,estimate,181,181.7,18.5,153.4,168.8,176.5,185.6,193.7,212.9
Huila,2020-12-20,,estimate,187.6,188.4,19.2,158.8,175.1,183.1,192.5,200.9,220.9
Huila,2020-12-21,,estimate,195.2,195.7,20.1,164.7,181.8,190.2,200,208.8,230.2
Huila,2020-12-22,,estimate,203.3,203.8,21.1,171.2,189.1,197.8,208.2,217.7,239.6
Huila,2020-12-23,,estimate,211.9,212.5,22.2,178.1,197.2,206.2,217.2,227,250.2
Huila,2020-12-24,,estimate,221.4,222.1,23.3,186.1,205.8,215.3,227.1,237,261.4
Huila,2020-12-25,,estimate,231.5,232.4,24.6,194.6,215.4,225.4,237.7,248.1,274.2
Huila,2020-12-26,,estimate,242.9,243.6,25.8,203.8,225.6,236.3,249.2,260.1,287.5
Huila,2020-12-27,,estimate,254.9,255.6,27.2,213.4,236.6,247.8,261.3,272.7,301.7
Huila,2020-12-28,,estimate,267.6,268.4,28.5,223.8,248.3,260.2,274.5,286.4,316.8
Huila,2020-12-29,,estimate,280.9,281.9,29.8,235.1,261,273.4,288.4,300.7,333
Huila,2020-12-30,,estimate,294.8,296.1,31.1,247.2,274.3,287,302.7,315.5,350.2
Huila,2020-12-31,,estimate,309.4,310.8,32.3,259.7,288.1,301.4,317.4,331.1,367.1
Huila,2021-01-01,,estimate,324.1,325.9,33.5,274,302.4,316.2,333,347,384.3
Huila,2021-01-02,,estimate,338.7,341.2,34.7,288.4,316.7,330.9,348.1,363.1,401.4
Huila,2021-01-03,,estimate,354.2,356.3,35.7,301.8,331.3,345.5,363.2,379,418.1
Huila,2021-01-04,,estimate,369,371.2,36.8,314.7,345.2,359.6,377.9,395.1,434.6
Huila,2021-01-05,,estimate,382.6,385.3,37.8,327,358.5,373.5,392.4,409.8,450.2
Huila,2021-01-06,,estimate,395.4,398.4,38.8,338.9,370.8,386.2,405.7,423.7,466.5
Huila,2021-01-07,,estimate,406.9,410.2,39.8,348.9,381.7,397.7,417.8,435.7,479.6
Huila,2021-01-08,,estimate,416.7,420.3,40.8,357.6,391.4,407.6,428.2,445.6,491.2
Huila,2021-01-09,,estimate,424.8,428.3,41.7,364.5,398.9,415.5,436.1,454.1,500.5
Huila,2021-01-10,,estimate,431.3,434.2,42.4,369.7,404.4,421.2,442.3,460,508
Huila,2021-01-11,,estimate,435.1,437.5,42.9,372,407.5,424.1,445.5,463.2,512.8
Huila,2021-01-12,,estimate,436.1,438.2,43.1,372.1,408.3,425.2,445.9,464.5,513.7
Huila,2021-01-13,,estimate,433.3,436.3,43.1,371,405.7,423.6,444.1,462.5,512.3
Huila,2021-01-14,,estimate,429.1,431.8,42.7,366.6,401.7,418.9,439.4,457.9,506.3
Huila,2021-01-15,,estimate,421.8,424.7,42,360.7,395.3,411.7,432.9,450.3,497.7
Huila,2021-01-16,,estimate,412.6,415.3,41,353.4,386.9,402.7,423.3,440.4,486.4
Huila,2021-01-17,,estimate,401.2,403.8,39.7,344.3,375.8,391.4,411.6,428.3,472.7
Huila,2021-01-18,,estimate,388.2,390.4,38.2,333.1,363.6,378.6,397.6,413.1,458.4
Huila,2021-01-19,,estimate,373.3,375.5,36.5,319.9,350,364.1,382.1,397.5,440.5
Huila,2021-01-20,,estimate,357.4,359.4,34.7,306.4,335.5,348.7,365.7,381.1,421.1
Huila,2021-01-21,,estimate,340.5,342.3,32.8,292.1,320.1,332.5,348,362.5,399.5
Huila,2021-01-22,,estimate,323.1,324.7,30.9,277.2,303.5,315.6,330.4,343.9,378.2
Huila,2021-01-23,,estimate,305.1,306.8,29.1,262.3,286.7,298.1,312.2,324.7,358.1
Huila,2021-01-24,,estimate,287.3,288.9,27.3,247.3,269.9,280.8,293.8,305.8,337.1
Huila,2021-01-25,,estimate,269.7,271.1,25.5,231.8,253.5,263.5,276.1,287.1,316.5
Huila,2021-01-26,,estimate,252.6,253.7,23.9,216.6,237.3,246.4,258.4,269,295.7
Huila,2021-01-27,,estimate,236.3,236.9,22.4,202.5,221.5,230.2,241.1,251,276.4
Huila,2021-01-28,,estimate,219.8,220.8,20.9,188.3,206.3,214.6,224.9,234,257.3
Huila,2021-01-29,,estimate,204.6,205.4,19.6,175,191.8,199.7,209.4,217.9,239.4
Huila,2021-01-30,,estimate,190,190.8,18.3,162.6,178.2,185.4,194.6,202.4,222
Huila,2021-01-31,,estimate,176.2,177.2,17.1,150.9,165.4,172.2,180.7,187.9,206.1
Huila,2021-02-01,,estimate,163.5,164.4,16,139.8,153.2,159.5,167.7,174.6,191.9
Huila,2021-02-02,,estimate,151.6,152.5,15,129.3,141.9,148,155.7,162.1,178.3
Huila,2021-02-03,,estimate,140.7,141.5,14,119.9,131.8,137.3,144.3,150.5,165.5
Huila,2021-02-04,,estimate,130.7,131.3,13.1,111.2,122.2,127.5,133.9,139.8,153.7
Huila,2021-02-05,,estimate,121.4,122,12.2,103.2,113.6,118.4,124.3,129.8,143.2
Huila,2021-02-06,,estimate,112.9,113.5,11.5,95.8,105.6,110.1,115.6,120.9,133.1
Huila,2021-02-07,,estimate,105.2,105.7,10.7,89.1,98.3,102.6,107.8,112.6,124.2
Huila,2021-02-08,,estimate,98.1,98.6,10.1,83.1,91.8,95.7,100.6,105.1,115.9
Huila,2021-02-09,,estimate,91.6,92.1,9.4,77.5,85.8,89.4,94,98.2,108.4
Huila,2021-02-10,,estimate,85.9,86.3,8.9,72.6,80.2,83.7,88.1,92,101.5
Huila,2021-02-11,,estimate,80.6,81,8.3,68,75.3,78.5,82.7,86.4,95.4
Huila,2021-02-12,,estimate,75.8,76.2,7.8,64,70.8,73.9,77.8,81.3,89.6
Huila,2021-02-13,,estimate,71.5,71.9,7.4,60.4,66.8,69.7,73.3,76.7,84.5
Huila,2021-02-14,,estimate,67.6,68,7,57.2,63.2,65.9,69.4,72.4,79.8
Huila,2021-02-15,,estimate,64,64.5,6.6,54.3,59.9,62.5,65.8,68.7,75.7
Huila,2021-02-16,,estimate,60.9,61.3,6.2,51.7,57,59.4,62.5,65.2,72
Huila,2021-02-17,,estimate,58.1,58.4,5.9,49.2,54.4,56.6,59.5,62.2,68.7
Huila,2021-02-18,,estimate,55.4,55.8,5.6,47,51.9,54.1,56.9,59.3,65.7
